# hostname;interval;timestamp;CPU;%usr;%nice;%sys;%iowait;%steal;%irq;%soft;%guest;%gnice;%idle
JF5300-B11A322T;1;2023-01-30 17:29:37;127;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;-1;2050.93
JF5300-B11A322T;1;2023-01-30 17:29:38;0;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;1;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;2;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;3;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;4;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;5;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;6;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;7;4000.04
JF5300-B11A322T;1;2023-01-30 17:29:38;8;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;9;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;10;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;11;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;12;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;13;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;14;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;15;3997.83
JF5300-B11A322T;1;2023-01-30 17:29:38;16;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;17;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;18;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;19;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;20;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;21;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;22;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;23;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;24;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;25;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;26;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;27;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;28;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;29;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;30;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;31;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;32;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;33;2521.51
JF5300-B11A322T;1;2023-01-30 17:29:38;34;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;35;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;36;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;37;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;38;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;39;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;40;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;41;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;42;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;43;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;44;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;45;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;46;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;47;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;48;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;49;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;50;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;51;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;52;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;53;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;54;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;55;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;56;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;57;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;58;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;59;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;60;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;61;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;62;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;63;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;64;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;65;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;66;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;67;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;68;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;69;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;70;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;71;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;72;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;73;4000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;74;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;75;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;76;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;77;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;78;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;79;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;80;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;81;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;82;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;83;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;84;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;85;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;86;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;87;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;88;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;89;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;90;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;91;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;92;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;93;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;94;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;95;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;96;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;97;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;98;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;99;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;100;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;101;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;102;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;103;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;104;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;105;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;106;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;107;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;108;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;109;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;110;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;111;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;112;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;113;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;114;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;115;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;116;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;117;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;118;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;119;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;120;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;121;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;122;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;123;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;124;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;125;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;126;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:38;127;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;-1;2059.37
JF5300-B11A322T;1;2023-01-30 17:29:39;0;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;2;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;3;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;4;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;5;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;6;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;7;4000.03
JF5300-B11A322T;1;2023-01-30 17:29:39;8;2816.07
JF5300-B11A322T;1;2023-01-30 17:29:39;9;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;10;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;11;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;12;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;13;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;14;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;15;4000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;16;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;17;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;18;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;19;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;20;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;21;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;22;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;23;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;24;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;25;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;26;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;27;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;28;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;29;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;30;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;31;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;32;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;33;2784.21
JF5300-B11A322T;1;2023-01-30 17:29:39;34;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;35;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;36;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;37;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;38;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;39;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;40;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;41;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;42;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;43;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;44;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;45;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;46;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;47;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;48;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;49;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;50;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;51;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;52;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;53;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;54;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;55;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;56;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;57;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;58;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;59;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;60;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;61;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;62;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;63;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;64;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;65;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;66;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;67;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;68;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;69;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;70;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;71;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;72;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;73;4000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;74;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;75;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;76;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;77;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;78;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;79;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;80;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;81;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;82;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;83;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;84;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;85;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;86;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;87;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;88;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;89;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;90;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;91;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;92;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;93;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;94;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;95;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;96;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;97;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;98;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;99;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;100;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;101;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;102;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;103;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;104;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;105;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;106;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;107;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;108;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;109;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;110;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;111;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;112;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;113;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;114;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;115;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;116;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;117;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;118;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;119;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;120;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;121;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;122;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;123;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;124;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;125;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;126;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:39;127;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;-1;2057.93
JF5300-B11A322T;1;2023-01-30 17:29:40;0;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;1;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;2;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;3;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;4;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;5;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;6;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;7;4000.12
JF5300-B11A322T;1;2023-01-30 17:29:40;8;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;9;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;10;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;11;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;12;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;13;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;14;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;15;3989.69
JF5300-B11A322T;1;2023-01-30 17:29:40;16;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;17;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;18;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;19;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;20;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;21;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;22;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;23;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;24;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;25;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;26;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;27;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;28;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;29;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;30;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;31;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;32;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;33;2898.47
JF5300-B11A322T;1;2023-01-30 17:29:40;34;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;35;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;36;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;37;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;38;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;39;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;40;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;41;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;42;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;43;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;44;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;45;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;46;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;47;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;48;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;49;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;50;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;51;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;52;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;53;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;54;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;55;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;56;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;57;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;58;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;59;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;60;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;61;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;62;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;63;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;64;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;65;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;66;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;67;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;68;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;69;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;70;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;71;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;72;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;73;4000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;74;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;75;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;76;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;77;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;78;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;79;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;80;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;81;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;82;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;83;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;84;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;85;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;86;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;87;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;88;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;89;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;90;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;91;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;92;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;93;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;94;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;95;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;96;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;97;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;98;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;99;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;100;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;101;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;102;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;103;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;104;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;105;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;106;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;107;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;108;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;109;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;110;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;111;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;112;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;113;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;114;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;115;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;116;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;117;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;118;2527.77
JF5300-B11A322T;1;2023-01-30 17:29:40;119;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;120;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;121;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;122;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;123;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;124;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;125;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;126;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:40;127;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:41;-1;2071.79
JF5300-B11A322T;1;2023-01-30 17:29:41;0;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:41;1;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:41;2;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:41;3;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:41;4;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:41;5;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:41;6;2688.53
JF5300-B11A322T;1;2023-01-30 17:29:41;7;4000.08
JF5300-B11A322T;1;2023-01-30 17:29:41;8;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:41;9;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:41;10;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:41;11;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:41;12;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:41;13;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:41;14;2499.77
JF5300-B11A322T;1;2023-01-30 17:29:41;15;2500.00
JF5300-B11A322T;1;2023-01-30 17:29:41;16;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:41;17;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:41;18;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:41;19;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:41;20;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:41;21;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:41;22;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:41;23;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:41;24;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:41;25;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:41;26;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:41;27;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:41;28;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:41;29;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:41;30;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:41;31;2000.00
JF5300-B11A322T;1;2023-01-30 17:29:41;32;2000.00
